id_cell,name,synonym,disease,age,sex,ethnicity,localization,biopsy_type,biopsy_site,uberon_code,cell_type,ct_code
CVCL_XF79,UTA6,,Osteosarcoma,15Y,Female,Caucasian,,primary,"Bone, tibia",UBERON_0000979,,
CVCL_C1XI,UTARi001-A,,,,Female,,Universiti Tunku Abdul Rahman; Kajang; Malaysia.,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_E031,UtE-iPS-1,UtE-iPS-A01,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_E032,UtE-iPS-10,UtE-iPS-B03,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_E033,UtE-iPS-11,UtE-iPS-B05;UtEiPS-11,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_E034,UtE-iPS-2,UtE-iPS-A02,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_E035,UtE-iPS-3,UtE-iPS-A03,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_E036,UtE-iPS-4,UtE-iPS-A04,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_E037,UtE-iPS-5,UtE-iPS-A05,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_E038,UtE-iPS-6,UtE-iPS-A06,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_E039,UtE-iPS-7,UtE-iPS-A07;UtEiPS-07,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_D693,UtE1104,specimen number 1104;Uterus Endometrial 1104,,,Female,,,primary,Endometrium,UBERON_0001295,,
CVCL_VK03,UTE3,,Ovarian endometrioid adenocarcinoma,66Y,Female,,,,,,,
CVCL_VK04,UTE4,,Ovarian endometrioid adenocarcinoma,65Y,Female,,,,,,,
CVCL_7871,UTHs,,,16FW,Female,Caucasian,,primary,Fetal lung,UBERON_0005597,Fibroblast of lung,CL_0002553
CVCL_9Z19,UtLM-hTERT,Uterine LeioMyoma-hTERT immortalized,Uterine corpus leiomyoma,39Y,Female,,,primary,"Uterus, myometrium",UBERON_0001296,,
CVCL_8276,UTMB-460,University of Texas Medical Branch-460,Childhood T acute lymphoblastic leukemia,3Y11M,Female,Caucasian,,blood,Peripheral blood,UBERON_0000178,T-cell,CL_0000084
CVCL_4802,UTMC-2,UTMC2;University of Tennessee Medical Center-2,Plasma cell myeloma,72Y,Female,,,primary,Pleural effusion,UBERON_0000175,B-cell,CL_0000236
CVCL_W452,UTO-EW1,,Primitive neuroectodermal tumor,25Y,Male,Japanese,,primary,"Bone, humerus",UBERON_0000976,,
CVCL_H195,UTOS-1,University of Toyama OSteosarcoma-1,Osteosarcoma,18Y,Male,Japanese,,metastasis,"Bone, left humerus",UBERON_0000976,,
CVCL_5383,UTP-2,,B acute lymphoblastic leukemia,,,Japanese,,,,,,
CVCL_W267,UTP-5,,Childhood T acute lymphoblastic leukemia,Children,,Japanese,,,,,,
CVCL_W268,UTP-6,,Childhood T acute lymphoblastic leukemia,Children,,Japanese,,,,,,
CVCL_0C63,UTP-DSAL-1,,Down syndrome,,,Japanese,,,,,,
CVCL_DH85,UTP-ES1,UTP-ES-1,Ewing sarcoma,Children,,Japanese,,,,,,
CVCL_5385,UTP-L10,,B acute lymphoblastic leukemia,,,Japanese,,,,,,
CVCL_A7NN,UTP-L12,,Childhood acute myeloid leukemia,11Y,Female,Japanese,,primary,Bone marrow,UBERON_0002371,,
CVCL_WZ69,UTP-L2,UTPL2,q11.2) BCR-ABL1,Children,,Japanese,,,,,,
CVCL_5386,UTP-L20,,B acute lymphoblastic leukemia,,,Japanese,,,,,,
CVCL_5387,UTP-L3,,Acute myeloid leukemia,,,Japanese,,,,,,
CVCL_5388,UTP-L5,,B acute lymphoblastic leukemia,,,Japanese,,,,,,
CVCL_5389,UTP-L51,,B acute lymphoblastic leukemia,,,Japanese,,,,,,
CVCL_5390,UTP-M1,,Acute myeloid leukemia,,,Japanese,,,,,,
CVCL_5391,UTP-M2,,Acute myeloid leukemia,,,Japanese,,,,,,
CVCL_DF75,UTP-N-1,,Neuroblastoma,,,Japanese,,,,,,
CVCL_U033,utr-1,,,,,,,,,,,
CVCL_U034,utr-4a,,,,,,,,,,,
CVCL_W195,UTree-O2,,Adult B acute lymphoblastic leukemia,69Y,Female,Japanese,,,,,,
CVCL_9Z20,UtSMC-hTERT,Uterine Smooth Muscle Cell-hTERT immortalized,,,Female,,,primary,"Uterus, myometrium",UBERON_0001296,,
CVCL_Y492,UTSW-ACC112,ACC112;ACC-112,Salivary gland adenoid cystic carcinoma,70Y,Male,,,primary,"Salivary gland, submandibular gland",UBERON_0001736,,
CVCL_Y489,UTSW-ACC52,ACC52,Salivary gland adenoid cystic carcinoma,24Y,Male,,,primary,"Salivary gland, minor salivary gland",UBERON_0001830,,
CVCL_Y490,UTSW-CaPA79,CaPA79,Salivary gland carcinoma ex pleomorphic adenoma,72Y,Female,,,primary,"Salivary gland, parotid gland",UBERON_0001831,,
CVCL_Y491,UTSW-EMC23,,Salivary gland epithelial-myoepithelial carcinoma,44Y,Male,,,primary,"Salivary gland, submandibular gland",UBERON_0001736,,
CVCL_Y488,UTSW-MEC49,MEC49,Salivary gland mucoepidermoid carcinoma,47Y,Male,,,primary,"Salivary gland, parotid gland",UBERON_0001831,,
CVCL_Y485,UTSW-PA116,,Salivary gland pleomorphic adenoma,33Y,Female,,,primary,"Salivary gland, parotid gland",UBERON_0001831,,
CVCL_Y486,UTSW-PA125,,Salivary gland pleomorphic adenoma,32Y,Male,,,primary,"Salivary gland, parotid gland",UBERON_0001831,,
CVCL_Y487,UTSW-PA37,,Salivary gland pleomorphic adenoma,25Y,Female,,,primary,"Salivary gland, parotid gland",UBERON_0001831,,
CVCL_D0PB,UTUi001-A,TUR1,,<1M,Male,Caucasian,University of Turku; Turku; Finland.,primary,"Foreskin, skin",UBERON_0001471,Fibroblast of foreskin,CL_1001608
CVCL_D0PC,UTUi001-B,TUR2,,<1M,Male,Caucasian,University of Turku; Turku; Finland.,primary,"Foreskin, skin",UBERON_0001471,Fibroblast of foreskin,CL_1001608
CVCL_D0PD,UTUi001-C,TUR3,,<1M,Male,Caucasian,University of Turku; Turku; Finland.,primary,"Foreskin, skin",UBERON_0001471,Fibroblast of foreskin,CL_1001608
CVCL_E7VW,UTUi002-A,TUR-STAB1-B1,,,Male,Caucasian,University of Turku; Turku; Finland.,blood,Peripheral blood,UBERON_0000178,,
CVCL_E7VX,UTUi003-A,TUR-B1,,,Male,Caucasian,University of Turku; Turku; Finland.,blood,Peripheral blood,UBERON_0000178,,
CVCL_WT78,UUIGPi001-A,VHL2-10,Von Hippel-Lindau syndrome,19Y,Male,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_WT79,UUIGPi002-A,VHL3-9,Von Hippel-Lindau syndrome,37Y,Male,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_WT80,UUIGPi003-A,VHL4-10,Von Hippel-Lindau syndrome,30Y,Male,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_WT81,UUIGPi004-A,UUIGPi004A;UUIGPi04;MW2;MWS26B,Mowat-Wilson syndrome,6Y,Female,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",,,,Fibroblast,CL_0000057
CVCL_WT82,UUIGPi005-A,UUIGPi005A;UUIGPi005;MW1;MWS27(7),Mowat-Wilson syndrome,10Y,Male,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",,,,Fibroblast,CL_0000057
CVCL_WT83,UUIGPi006-A,UUIGPi006A;DD1C;DRS1C,Developmental and epileptic encephalopathy 6A,17Y,Female,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",,,,Fibroblast,CL_0000057
CVCL_WT84,UUIGPi007-A,UUIGPi007A;DD4A;DRS4A,Developmental and epileptic encephalopathy 6A,2Y,Female,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",,,,Fibroblast,CL_0000057
CVCL_WT85,UUIGPi008-A,UUIGPi008A;DD5A;DRS5A,Developmental and epileptic encephalopathy 6A,9Y,Female,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",,,,Fibroblast,CL_0000057
CVCL_YR36,UUIGPi009-A,Ctl1B,,,,,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",,,,,
CVCL_YR37,UUIGPi010-A,Ctl8F,,,,,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",,,,,
CVCL_YR38,UUIGPi011-A,Ctl2B,,,,,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",,,,,
CVCL_A1XJ,UUIGPi013-A,DS1.1,Down syndrome,38Y,Male,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A1XK,UUIGPi014-A,DS3.1,Down syndrome,42Y,Male,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_B5GU,UUIGPi015-A,DD3A,Developmental and epileptic encephalopathy 6A,6Y,Female,Caucasian,"Department of Immunology, Genetics and Pathology, Uppsala University; Uppsala; Sweden.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A4XB,UUMCBi001-A,JLB1c10,,35Y,Female,Caucasian,"Department of Medical Cell Biology, Biomedical Centre; Uppsala; Sweden.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A4XC,UUMCBi002-A,JLB2c2,,19Y,Female,Caucasian,"Department of Medical Cell Biology, Biomedical Centre; Uppsala; Sweden.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_4E30,UV female 1A,,Mouse fibrosarcoma,,,,,,,,,
CVCL_U951,UV female 2,,,,,,,,,,,
CVCL_4E31,UV male 1d,,Mouse fibrosarcoma,,,,,,,,,
CVCL_0J66,UV-2237-IP3,UV-2237 ip-3;UV2237-IP3,Mouse fibrosarcoma,,,,,,,,,
CVCL_B479,UV-2237M,UV-2237m;UV2237M;UV2237m;UV2237 M;UV-2237,Mouse fibrosarcoma,,,,,,,,,
CVCL_D696,UV-2237M-ADMR,UV-2237-ADMR,Mouse fibrosarcoma,,,,,,,,,
CVCL_U860,UV-P3U1-B8,,,,,,,,,,,
CVCL_4E33,UV.B6-1.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E34,UV.B6-2.1A,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E35,UV.B6-4.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E36,UV.B6-5.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E37,UV.BAL-1.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E38,UV.BAL-12.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E39,UV.BAL-13.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E40,UV.BAL-14.2,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E41,UV.BAL-15.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E42,UV.BAL-16.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E43,UV.BAL-17.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E44,UV.BAL-18.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E45,UV.BAL-19.1A,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E46,UV.BAL-2.1D,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E47,UV.BAL-20.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E48,UV.BAL-21.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E49,UV.BAL-23.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E50,UV.BAL-3.3,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E51,UV.BAL-5.4G,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E52,UV.BAL-6.1E,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E53,UV.BAL-7.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E54,UV.BAL-8.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_JE80,UV.BAL-8.1C,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E55,UV.C3B6-1.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_JE81,UV.C3B6-1.1C,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E56,UV.C3H-3.3,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E57,UV.C3H-8.2,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E58,UV.CB6-2.1F,2.1F,Mouse fibrosarcoma,,,,,primary,Skin,UBERON_0002097,,
CVCL_8B28,UV.CB6-3.4B,,Mouse fibrosarcoma,,,,,primary,Skin,UBERON_0002097,,
CVCL_8B29,UV.CB6-4.1D,,Mouse fibrosarcoma,,,,,primary,Skin,UBERON_0002097,,
CVCL_8B30,UV.CB6-4.1F,,Mouse fibrosarcoma,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E59,UV.CB6-5.2B,5.2B,Mouse fibrosarcoma,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E60,UV.CB6-6.1B,6.1B,Mouse fibrosarcoma,,,,,primary,Skin,UBERON_0002097,,
CVCL_4E61,UV.CC3-11.1,,,,,,,primary,Skin,UBERON_0002097,,
CVCL_4595,UV135,CHO UV-135;UV-135;GM10908,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_1N44,UV152,,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_4596,UV20,UV-20,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_4597,UV24,UV-24;60-21,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_S480,UV4,UV-4;AA8 / UV4,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_1N50,UV40,361-114-33,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_4598,UV41,UV-41;361-112-10b,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_1N45,UV46,,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_1N46,UV47,,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_4599,UV5,UV-5,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_1N47,UV57,,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_1N42,UV61,,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_1N48,UV78,,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_4600,UVE-10,,,,,,,,,,,
CVCL_DE20,UVL-1,UVL1,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_DE21,UVL-10,UVL10,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_ZP07,UVs1KO,,UV-sensitive syndrome 1,8Y,Male,Japanese,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_ZP08,UVs1KOSV,,UV-sensitive syndrome 1,8Y,Male,Japanese,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_ZP05,UVsH-F,,,Adult,Male,Japanese,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_ZP06,UVsH-M,,,Adult,Female,Japanese,,primary,"Arm, skin",UBERON_0002427,Fibroblast of skin,CL_0002620
CVCL_ZP12,UVSS1VI,UV-Sensitive Syndrome 1 VIllejuif,UV-sensitive syndrome 2,9Y,Female,Caucasian,,primary,"Buttock, skin",UBERON_8480014,Fibroblast of skin,CL_0002620
CVCL_ZP13,UVSS24TA,,UV-sensitive syndrome 3,,,Israeli,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_1N43,UVU1,UVU1-CHO,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_8008,UW-1,,,,,,"Albert, Daniel M.; University of Wisconsin; Madison; USA.",primary,Eye,UBERON_0000970,Melanocyte,CL_0000148
CVCL_B7LS,UW-DS,,,,,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_ZR41,UW-NLA-D1,,,23Y,Male,,,primary,Intestine,UBERON_0000160,,
CVCL_ZR42,UW-NLA-D2,,,65Y,Female,,,primary,Intestine,UBERON_0000160,,
CVCL_ZR43,UW-NLA-D3,,,12Y,Male,,,primary,Intestine,UBERON_0000160,,
CVCL_ZR44,UW-NLA-D4,,,51Y,Female,,,primary,Intestine,UBERON_0000160,,
CVCL_ZR45,UW-NLA-D5,,,50Y,Male,,,primary,Intestine,UBERON_0000160,,
CVCL_ZL23,UW-NLA-HC3,,,52Y,Male,,,primary,Colon,UBERON_0001155,,
CVCL_ZR40,UW-NLA-HSI1,,,37Y,Female,,,primary,"Small intestine, jejunum",UBERON_0002115,,
CVCL_8582,UW14,HBT14,Glioblastoma,,,,,,,,,
CVCL_8583,UW15,,Glioblastoma,,,,,,,,,
CVCL_A3BC,UW18,HBT18,Glioblastoma,39Y,Male,,,,,,,
CVCL_8584,UW19,,Glioblastoma,,,,,,,,,
CVCL_8585,UW228,HBT228,"Medulloblastoma, SHH-activated, TP53-mutant",9Y,Female,,,primary,"Brain, posterior fossa",UBERON_0008788,,
CVCL_4460,UW228-1,,"Medulloblastoma, SHH-activated, TP53-mutant",9Y,Female,,,primary,"Brain, posterior fossa",UBERON_0008788,,
CVCL_0572,UW228-2,,"Medulloblastoma, SHH-activated, TP53-mutant",9Y,Female,,,primary,"Brain, posterior fossa",UBERON_0008788,,
CVCL_0573,UW228-3,,"Medulloblastoma, SHH-activated, TP53-mutant",9Y,Female,,,primary,"Brain, posterior fossa",UBERON_0008788,,
CVCL_8586,UW28,HBT28,Glioblastoma,45Y,Male,,,,,,,
CVCL_8587,UW281,,Glioblastoma,,,,,,,,,
CVCL_8588,UW35,HBT35,Glioblastoma,63Y,Male,,,,,,,
CVCL_DH81,UW402,Uw-402,"Medulloblastoma, SHH-activated, TP53-mutant",9Y,Female,,,,,,,
CVCL_DH82,UW426,Uw-426,"Medulloblastoma, SHH-activated, TP53-mutant",9Y,Female,,,,,,,
CVCL_M135,UW443,,Medulloblastoma,9Y,Female,,,,,,,
CVCL_DG13,UW467,,Astrocytoma,12Y,Male,,,primary,Brain,UBERON_0000955,,
CVCL_DG14,UW473,Uw-473,"Medulloblastoma, SHH-activated, TP53-mutant",5Y,Male,,,primary,Brain,UBERON_0000955,,
CVCL_DG15,UW479,UW-479,Anaplastic astrocytoma,13Y,Female,,,primary,Brain,UBERON_0000955,,
CVCL_8589,UW5,,Glioblastoma,,,,,,,,,
CVCL_W563,UW77iSMA-e.x,77iSMA,Werdnig-Hoffmann disease,1Y11M,Male,Caucasian,,primary,"Eye, ocular lens",UBERON_0000965,Fibroblast,CL_0000057
CVCL_8590,UW78,,Glioblastoma,,,,,,,,,
CVCL_W565,UW83iCTR-i.8,83iCTR,Huntington's disease,21Y,Female,Caucasian,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_B079,UWB1.289,UWB1-289;UWB1289,BRCA1 syndrome,56Y,Female,Caucasian,,,,,,
CVCL_B078,UWB1.289+BRCA1,,BRCA1 syndrome,56Y,Female,Caucasian,,,,,,
CVCL_YN85,UWG01CTC,University of Wollongong Gastric cancer 01 Circulating Tumor Cells,Gastroesophageal junction large cell neuroendocrine carcinoma,55Y,Male,,,metastasis,Peripheral blood,UBERON_0000178,,
CVCL_YN86,UWG02ASC,University of Wollongong Gastric cancer 02 ASCites,Gastric adenocarcinoma,61Y,Male,,,metastasis,Ascites,UBERON_0007795,,
CVCL_YN87,UWG02CTC,University of Wollongong Gastric cancer 02 Circulating Tumor Cells,Gastric adenocarcinoma,61Y,Male,,,metastasis,Peripheral blood,UBERON_0000178,,
CVCL_X350,UWKOS1,,Canine osteosarcoma,,,,,primary,"Bone, proximal humerus",UBERON_0004411,,
CVCL_X351,UWKOS2,,Canine osteosarcoma,,,,,primary,"Bone, proximal humerus",UBERON_0004411,,
CVCL_X352,UWKOS3,,Canine osteosarcoma,,,,,primary,"Bone, proximal tibia",UBERON_0008772,,
CVCL_X353,UWKOS6,,Canine osteosarcoma,,,,,primary,"Bone, distal radius",UBERON_0004407,,
CVCL_X354,UWKOS7,,Canine osteosarcoma,,,,,primary,"Bone, distal radius",UBERON_0004407,,
CVCL_X355,UWKOS8,,Canine osteosarcoma,,,,,primary,"Bone, distal radius",UBERON_0004407,,
CVCL_B7ME,UWO17,University of Western Ontario 17,Tongue squamous cell carcinoma,58Y,Female,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_B7MF,UWO23,University of Western Ontario 23,Tongue squamous cell carcinoma,52Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_B7MG,UWO31,University of Western Ontario 31,Tongue squamous cell carcinoma,68Y,Female,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_B7MH,UWO37,University of Western Ontario 37,Tonsillar squamous cell carcinoma,64Y,Male,,,primary,"Oral cavity, tonsil",UBERON_0002372,,
CVCL_9809,UWOV1,University of Witwatersrand OVarian 1,Ovarian cystadenocarcinoma,30Y,Female,,,metastasis,Ascites,UBERON_0007795,,
CVCL_9810,UWOV2,University of Witwatersrand OVarian 2,Ovarian cystadenocarcinoma,52Y,Female,,,metastasis,Ascites,UBERON_0007795,,
CVCL_9811,UWOV2 Sf,UWOV2 (Sf);University of Witwatersrand OVarian 2 Serum free,Ovarian cystadenocarcinoma,52Y,Female,,,metastasis,Ascites,UBERON_0007795,,
CVCL_A0YZ,UWRBTi001-A,C1M35 1.9,,35Y,Male,Caucasian,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZA,UWRBTi001-B,C1M35 L21,,35Y,Male,Caucasian,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZB,UWRBTi001-C,C1M35 L26,,35Y,Male,Caucasian,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZC,UWRBTi002-A,C1M46 1.2,,46Y,Male,,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZD,UWRBTi002-B,C1M46 1.4,,46Y,Male,,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZE,UWRBTi002-C,C1M46 1.10,,46Y,Male,,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZF,UWRBTi003-A,E1M40 1.4,"Emery-Dreifuss muscular dystrophy 1, X-linked",40Y,Male,Caucasian,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZG,UWRBTi003-B,E1M40 1.7,"Emery-Dreifuss muscular dystrophy 1, X-linked",40Y,Male,Caucasian,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZH,UWRBTi003-C,E1M40 1.9,"Emery-Dreifuss muscular dystrophy 1, X-linked",40Y,Male,Caucasian,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZI,UWRBTi004-A,E1M51 1.4,"Emery-Dreifuss muscular dystrophy 1, X-linked",51Y,Male,Caucasian,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZJ,UWRBTi004-B,E1M51 1.8,"Emery-Dreifuss muscular dystrophy 1, X-linked",51Y,Male,Caucasian,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_A0ZK,UWRBTi004-C,E1M51 1.11,"Emery-Dreifuss muscular dystrophy 1, X-linked",51Y,Male,Caucasian,"Faculty of Biotechnology, University of Wroclaw; Wroclaw; Poland.",primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_IM36,Uyghur-UCSCCL,Uyghur Uterine Cervical Squamous Carcinoma Cell Line,"Cervical squamous cell carcinoma, not otherwise specified",45Y,Female,Chinese,,primary,"Uterus, cervix",UBERON_0000002,,
CVCL_T435,V-1181N1,,Astrocytoma,47Y,Male,Caucasian,,primary,Brain,UBERON_0000955,,
CVCL_K039,V-3,CHO-V3;CHO V3;V3,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_B3SQ,V-ABI2,,,,,,,,,,,
CVCL_V246,V-B11,GM16137,,,,,,primary,Lung,UBERON_0002048,Fibroblast of lung,CL_0002553
CVCL_T044,V-C4,GM16138,,,,,,primary,Lung,UBERON_0002048,Fibroblast of lung,CL_0002553
CVCL_X405,V-C8,VC8,,,,,,primary,Lung,UBERON_0002048,Fibroblast of lung,CL_0002553
CVCL_B3SR,V-DH2,,,,,,,,,,,
CVCL_T045,V-E5,GM16139,,,,,,primary,Lung,UBERON_0002048,Fibroblast of lung,CL_0002553
CVCL_T046,V-G8,GM16140,,,,,,primary,Lung,UBERON_0002048,Fibroblast of lung,CL_0002553
CVCL_V247,V-H1,GM16141,,,,,,primary,Lung,UBERON_0002048,Fibroblast of lung,CL_0002553
