id_cell,name,synonym,disease
CVCL_C9GU,SKLOi004-A,"","Sporadic retinoblastoma"
CVCL_C9GV,SKLOi004-B,"","Sporadic retinoblastoma"
CVCL_C9GW,SKLOi005-A,"",""
CVCL_C9GX,SKLOi005-B,"",""
CVCL_B5RY,SKLRMe001-A,"","Y-linked spermatogenic failure-2"
CVCL_C0JX,SKLRMe002-A,"hEPS1-iCas9-B",""
CVCL_D0LP,SKLRMe005-A,"","Congenital heart disease"
CVCL_YT43,SKLRMi001-A,"","Partial androgen insensitivity syndrome"
CVCL_D0LQ,SKLRMi001-A-1,"AR repaired iPSCs","Partial androgen insensitivity syndrome"
CVCL_0098,SKM-1,"SKM1","Adult acute myeloid leukemia;Myelodysplastic syndrome"
CVCL_IM24,SKM-1/HHT,"","Adult acute myeloid leukemia;Myelodysplastic syndrome"
CVCL_D4WQ,SKMEL28-SLC13A3-KO-c3,"CE05P4-N","Cutaneous melanoma"
CVCL_D4WR,SKMEL28-SLC13A3-KO-c4,"CE05P5-H","Cutaneous melanoma"
CVCL_IW12,SKMEL5/R,"","Cutaneous melanoma"
CVCL_X336,SKMES-1-Taxol,"","Lung squamous cell carcinoma"
CVCL_X337,SKMES-1-Taxotere,"","Lung squamous cell carcinoma"
CVCL_3167,SKN,"","Uterine corpus leiomyosarcoma"
CVCL_C4JF,SKN [Human T-cell],"","Severe chronic active EBV infection"
CVCL_3168,SKN-3,"SKN3","Oral cavity squamous cell carcinoma"
CVCL_2196,SKNO-1,"Skno-1;SKNO1","Adult acute myeloid leukemia with maturation"
CVCL_4974,SKO-007,"SKO007;U-226AR1;U-266 AR1","Plasma cell myeloma"
CVCL_4975,SKO-007 clone J3,"Clone J3 of SKO-007","Plasma cell myeloma"
CVCL_ZZ42,SKOV-3/BCRP,"","Ovarian serous cystadenocarcinoma"
CVCL_JY94,SKOV-3/GFP-Luc,"","Ovarian serous cystadenocarcinoma"
CVCL_M089,SKOV-3/Luc,"","Ovarian serous cystadenocarcinoma"
CVCL_M090,SKOV-3/RFP,"","Ovarian serous cystadenocarcinoma"
CVCL_4V89,SKOV-3TR,"","Ovarian serous cystadenocarcinoma"
CVCL_C8XP,SKOV3 (R),"","Ovarian serous cystadenocarcinoma"
CVCL_VS41,SKOV3-A2,"","Ovarian serous cystadenocarcinoma"
CVCL_UI88,SKOV3-CisR,"","Ovarian serous cystadenocarcinoma"
CVCL_C3C2,SKOV3-GFP-HER2,"","Ovarian serous cystadenocarcinoma"
CVCL_C3C3,SKOV3-GFP-HER2 RFP-EGFR,"","Ovarian serous cystadenocarcinoma"
CVCL_C3C1,SKOV3-GFP-STAT3,"","Ovarian serous cystadenocarcinoma"
CVCL_5J38,SKOV3-luc-D3,"SKOV-3-luc-D3","Ovarian serous cystadenocarcinoma"
CVCL_5J11,SKOV3-Red-FLuc,"SKOV3 Red-FLuc;Bioware Brite SKOV3 Red-FLuc","Ovarian serous cystadenocarcinoma"
CVCL_B0WE,SKOV3-TAX/CBP,"","Ovarian serous cystadenocarcinoma"
CVCL_0C84,SKOV3.ip1,"SKOV3-ip1;Skov3-ip1;SKOV3ip1;SKOV3IP1;SKOV3IP","Ovarian serous cystadenocarcinoma"
CVCL_C4J9,SKOV3.ip1 PEA-15-AA,"SKOV3.ip1-AA","Ovarian serous cystadenocarcinoma"
CVCL_C4JA,SKOV3.ip1 PEA-15-DD,"SKOV3.ip1-DD","Ovarian serous cystadenocarcinoma"
CVCL_C4JB,SKOV3.ip1 PEA-15-WT,"","Ovarian serous cystadenocarcinoma"
CVCL_B3Q0,SKOV3/MRP7,"","Ovarian serous cystadenocarcinoma"
CVCL_HF69,SKOV3/TR,"","Ovarian serous cystadenocarcinoma"
CVCL_Y280,SKOV3/VP,"","Ovarian serous cystadenocarcinoma"
CVCL_XB81,SKOV3/VP16,"","Ovarian serous cystadenocarcinoma"
CVCL_D5JQ,SKP17,"",""
CVCL_R942,SKPT-0193 Cl.1,"",""
CVCL_R943,SKPT-0193 Cl.2,"",""
CVCL_R944,SKPT-0193 Cl.5,"",""
CVCL_R945,SKPT-1092 Cl.1,"",""
CVCL_R946,SKPT-1092 Cl.2,"",""
CVCL_G366,SKR1,"","Renal cell carcinoma"
CVCL_S989,SKS,"","Cervical small cell neuroendocrine carcinoma"
CVCL_Y112,SKT-1A,"","Adult T-cell leukemia/lymphoma"
CVCL_Y113,SKT-1B,"SKT1B","Adult T-cell leukemia/lymphoma"
CVCL_IN06,SKVCR0.015,"SK VCR 0.015;SKVCR (0.015)","Ovarian serous cystadenocarcinoma"
CVCL_IN07,SKVCR0.1,"SK VCR 0.1","Ovarian serous cystadenocarcinoma"
CVCL_IN08,SKVCR0.25,"SK VCR 0.25","Ovarian serous cystadenocarcinoma"
CVCL_IN09,SKVCR2.0,"SKVCR 2.0;SK VCR 2","Ovarian serous cystadenocarcinoma"
CVCL_IN03,SKVLB0.03,"SK VLB 0.03;SKVLB (0.03)","Ovarian serous cystadenocarcinoma"
CVCL_IN04,SKVLB0.06,"SK VLB 0.06;SKVLB (0.06)","Ovarian serous cystadenocarcinoma"
CVCL_IN05,SKVLB1,"SKVLB 1;SKVLB-1;SK VLB 1;SKVLB (1.0);SKVLB","Ovarian serous cystadenocarcinoma"
CVCL_3796,SKW 6.4,"SKW6.4;Skw6.4;SKW 6-4;SKW6-Cl4;SKW6-CL4;SKW6 clone 4;SKW6-4","Hereditary spherocytosis"
CVCL_2197,SKW-3,"SKW3","Adult T acute lymphoblastic leukemia"
CVCL_A477,SKW-4,"SKW4;SKW 4","Diffuse large B-cell lymphoma"
CVCL_4V58,SKW3/Clo,"","Adult T acute lymphoblastic leukemia"
CVCL_VP43,SKX,"","Floor of mouth squamous cell carcinoma"
CVCL_A0WZ,Sky,"","Canine osteosarcoma"
CVCL_AS19,SL-1-TC,"SL-1","Rat sarcoma"
CVCL_Y285,SL-15,"","Splenic marginal zone lymphoma"
CVCL_5587,SL-29,"",""
CVCL_Z321,SL-ZSU-1,"SL-zsu-1;ZSU-SL-1",""
CVCL_6525,Sl/Sl4,"",""
CVCL_6526,Sl/Sl4 hSCF220,"Sl/Sl4 hSCF220-3;Sl/Sl4-hSCF200",""
CVCL_6527,Sl/Sl4 hSCF248,"Sl/Sl4 hSCF248-1",""
CVCL_UZ97,Sl/Sl4-mSCF220,"Sl/Sl4-mSCF-m220",""
CVCL_C4TG,Sl/Sl4-mSCF248,"",""
CVCL_TZ89,SL0003,"A549 E1Adl01/07-4-E1B-55K-2","Lung adenocarcinoma"
CVCL_TZ90,SL0006,"","Lung adenocarcinoma"
CVCL_X934,SL1,"SL-1","EBV-related Burkitt lymphoma"
CVCL_F832,SL12,"","Mouse lymphoma"
CVCL_F833,SL12.1,"","Mouse lymphoma"
CVCL_F834,SL12.4,"","Mouse lymphoma"
CVCL_RQ41,SL221,"",""
CVCL_D7FA,SL4,"","Mouse colon adenocarcinoma"
CVCL_D7FB,SL4-1,"","Mouse colon adenocarcinoma"
CVCL_D7FC,SL4-2,"","Mouse colon adenocarcinoma"
CVCL_U294,SL4c,"",""
CVCL_RT63,SLB-1,"S-LB1",""
CVCL_5365,SLC,"Sato Lung Cancer;Sato Lung Carcinoma","Carcinoma of the rat lung"
CVCL_C8J9,SLC-11,"",""
CVCL_C8JA,SLC-12,"",""
CVCL_C8JB,SLC-12T,"",""
CVCL_C8JC,SLC-21,"",""
CVCL_C8JD,SLC-41,"",""
CVCL_C8JE,SLC-44,"",""
CVCL_C8JG,SLC-44H,"",""
CVCL_C8JH,SLC-44MT,"",""
CVCL_C8JF,SLC-44T,"",""
CVCL_E235,Sld1,"",""
CVCL_E236,Sld2,"",""
CVCL_E237,Sld3,"",""
CVCL_E829,SLE005,"SLE-005;SLE",""
CVCL_A4QH,SLE100H,"","Systemic lupus erythematosus"
CVCL_A4QI,SLE20J,"","Systemic lupus erythematosus"
CVCL_F756,SLET-1,"Sheep Lymphatic Endothelial Transformed-1",""
CVCL_S947,SLF [Leiostomus],"Spot Liver Fibroblastic",""
CVCL_IQ78,SLF [Rat],"Spiral Ligament Fibrocyte",""
CVCL_9569,SLK,"KS-SLK","Clear cell renal cell carcinoma"
CVCL_E305,SLMT-1,"SLMT1","Esophageal squamous cell carcinoma"
CVCL_S948,SLN,"",""
CVCL_V606,SLR20,"SLR 20","Bladder carcinoma"
CVCL_UY80,SLR20.A2,"","Bladder carcinoma"
CVCL_V607,SLR21,"SLR 21","Clear cell renal cell carcinoma"
CVCL_V608,SLR22,"SLR 22","Clear cell renal cell carcinoma"
CVCL_V609,SLR23,"SLR 23","Clear cell renal cell carcinoma"
CVCL_V610,SLR24,"SLR 24","Clear cell renal cell carcinoma"
CVCL_V611,SLR25,"SLR 25","Clear cell renal cell carcinoma"
CVCL_V612,SLR26,"SLR 26","Clear cell renal cell carcinoma"
CVCL_RX43,SLU-L,"","Sheep lung adenocarcinoma"
CVCL_F723,SLUGEO,"",""
CVCL_S949,SLW,"",""
CVCL_E2UX,Sly-1,"",""
CVCL_E830,SM [Human B-cell IHW],"S.M.",""
CVCL_M607,SM [Human chondrosarcoma],"","Chondrosarcoma"
CVCL_IU19,SM-1,"SM1","AIDS-related immunoblastic lymphoma"
CVCL_D117,SM-AP1,"","Salivary gland pleomorphic adenoma"
CVCL_D118,SM-AP2,"","Salivary gland pleomorphic adenoma"
CVCL_D119,SM-AP3,"","Salivary gland pleomorphic adenoma"
CVCL_D120,SM-AP4,"","Salivary gland pleomorphic adenoma"
CVCL_D121,SM-AP5,"","Salivary gland pleomorphic adenoma"
CVCL_0C26,SM-E,"","Lung small cell carcinoma"
CVCL_W283,SM-MI-1,"","Melanoma"
CVCL_5588,Sm-MT,"SmMT","Suncus murinus mammary tumor"
CVCL_A9IG,SM-S1,"SMS1",""
CVCL_0A33,SM1/9,"",""
CVCL_C8VQ,SM190.2,"","Mouse melanoma"
CVCL_C8VR,SM190.626,"","Mouse melanoma"
CVCL_H200,SM2-1,"","Acral lentiginous melanoma"
CVCL_RU23,SM22,"PureStem SM22 progenitor;ACTC156",""
CVCL_0A34,SM25/3,"",""
CVCL_F765,SM27-1045,"",""
CVCL_RU24,SM28,"ACTC150",""
CVCL_H202,SM3,"","Acral lentiginous melanoma"
CVCL_RV29,SM30,"PureStem SM30, NCr-fac progenitor;ACTC256",""
CVCL_D158,SM5,"SM-5","Mouse lymphoma"
CVCL_UW40,SM5-1,"",""
CVCL_D159,SM7,"SM-7","Mouse lymphoma"
CVCL_WB07,SMA-01,"SMA-1;Spinal Muscular Atrophy-01","Spinal muscular atrophy"
CVCL_WB08,SMA-02,"SMA-2;Spinal Muscular Atrophy-02","Spinal muscular atrophy"
CVCL_WB09,SMA-03,"SMA-3;Spinal Muscular Atrophy-03","Spinal muscular atrophy"
CVCL_WB10,SMA-04,"SMA-4;Spinal Muscular Atrophy-04","Spinal muscular atrophy"
CVCL_WB11,SMA-05,"SMA-5;Spinal Muscular Atrophy-05","Spinal muscular atrophy"
CVCL_WB12,SMA-06,"Spinal Muscular Atrophy-06","Spinal muscular atrophy"
CVCL_6E76,SMA-497,"P497","Mouse astrocytic tumours"
CVCL_6E75,SMA-540,"P540","Mouse astrocytic tumours"
CVCL_8580,SMA-560,"SMA 560;SMA560;P560","Mouse astrocytic tumours"
CVCL_L670,SMA-iPS1,"","Spinal muscular atrophy"
CVCL_L671,SMA-iPS2,"","Spinal muscular atrophy"
CVCL_VB74,SMa0006,"","Amyotrophic lateral sclerosis"
CVCL_VB75,SMa0008,"","Amyotrophic lateral sclerosis"
CVCL_VB76,SMa0020,"","Amyotrophic lateral sclerosis"
CVCL_VB77,SMa0031,"",""
CVCL_VB78,SMa0078,"","Amyotrophic lateral sclerosis"
CVCL_VB79,SMa0166,"","Amyotrophic lateral sclerosis"
CVCL_VB80,SMa0211,"","Amyotrophic lateral sclerosis"
CVCL_VB81,SMa0232,"",""
CVCL_D3EB,SMab-1,"",""
CVCL_D3EC,SMab-2,"",""
CVCL_1E65,Smac.4M,"",""
CVCL_F960,SMAP1dm,"SMAP1-deficient macrophage","Mouse leukemia"
CVCL_U449,SMAT1,"SMAT-1",""
CVCL_S863,SMB [Human],"SIM-1","Peripheral primitive neuroectodermal tumor of bone"
CVCL_A9LE,SMB [Scophthalmus],"Scophthalmus Maximus Brain",""
CVCL_VF04,SMBCi001-A,"trisomy 18 iPSCs;18T-iPSCs","Trisomy 18"
CVCL_YC54,SMBCi002-A,"","Clubfoot"
CVCL_YC55,SMBCi003-A,"","Neurofibromatosis type 1"
CVCL_YC56,SMBCi003-B,"","Neurofibromatosis type 1"
CVCL_YC57,SMBCi003-C,"","Neurofibromatosis type 1"
CVCL_ZL97,SMBCi004-A,"","Gaucher disease"
CVCL_ZL98,SMBCi005-A,"",""
CVCL_A1MZ,SMBCi006-A,"",""
CVCL_A1NA,SMBCi006-B,"",""
CVCL_A1NB,SMBCi006-C,"",""
CVCL_A8PX,SMBCi008-A,"",""
CVCL_A1YZ,SMBCi009-A,"FH-C3","Hyperlipoproteinemia, type IIa"
CVCL_A1NC,SMBCi010-A,"","Hereditary multiple exostoses"
CVCL_B3SI,SMBCi011-A,"","Prader-Willi syndrome"
CVCL_B3SJ,SMBCi013-A,"WD-iPSC","Hepatolenticular degeneration"
CVCL_B7E2,SMBCi014-A,"","Osteogenesis imperfecta type I"
CVCL_C0JL,SMBCi015-A,"TACH",""
CVCL_C0JM,SMBCi016-A,"",""
CVCL_C0JN,SMBCi017-A,"",""
CVCL_C0JK,SMBCi018-A,"","Clubfoot, congenital, with or without deficiency of long bones and/or mirror-image polydactyly"
CVCL_C0JP,SMBCi019-A,"","Methylmalonic aciduria and homocystinuria, cblC type"
CVCL_C1WA,SMBCi020-A,"",""
CVCL_D0LR,SMBCi021-A,"",""
CVCL_J121,SMC-1,"","Pleural malignant mesothelioma"
CVCL_X018,SMC-L001,"","Lung adenocarcinoma"
CVCL_T067,SmcMF,"",""
CVCL_A1WW,SMCPGHi001-A,"SMCPGHi-ABCA3;SMCPGi001-A","Pulmonary surfactant metabolism dysfunction-3"
CVCL_B3SK,SMCPGi001-A,"SMCPGHi-HNRNPH2","Intellectual developmental disorder, X-linked, syndromic, Bain type"
CVCL_T726,SME-1,"Silurus Meridionalis Embryo-1",""
CVCL_UH27,SME1.Lu,"",""
CVCL_UH28,SME2.Lu,"",""
CVCL_UH29,SME3.Lu,"",""
CVCL_0H75,SMF No.12,"","Secondary myelofibrosis"
CVCL_0H76,SMF No.15,"","Secondary myelofibrosis"
CVCL_0H77,SMF No.16,"","Secondary myelofibrosis"
CVCL_0H78,SMF No.17,"","Secondary myelofibrosis"
CVCL_0H79,SMF No.20,"","Secondary myelofibrosis"
CVCL_0H80,SMF No.21,"","Secondary myelofibrosis"
CVCL_0H70,SMF No.5,"","Secondary myelofibrosis"
CVCL_0H71,SMF No.6,"","Secondary myelofibrosis"
CVCL_0H72,SMF No.7,"","Secondary myelofibrosis"
CVCL_0H73,SMF No.8,"","Secondary myelofibrosis"
CVCL_0H74,SMF No.9,"","Secondary myelofibrosis"
CVCL_B6FM,SMG-B3,"",""
CVCL_B6FP,SMG-BD9,"",""
CVCL_6953,SMG-C10,"SMG C10;SMGC10;Submandibular C10;C10",""
CVCL_6954,SMG-C6,"SMG C6;SMGC6;Submandibular C6;C6",""
CVCL_B6FN,SMG-F3,"",""
CVCL_B6FS,SMG-G10,"",""
CVCL_B6FQ,SMG-G4,"",""
CVCL_B6FR,SMG-G9,"",""
CVCL_B3NC,SMG-hu-1,"",""
CVCL_9Y73,SMIE,"RSMG 2C-2;2C-2",""
CVCL_W333,sMISK,"","Oral cavity squamous cell carcinoma"
CVCL_W397,SMITH,"","Plasma cell myeloma"
CVCL_A749,SMKT-R1,"SMKT-R-1;SMKTR1","Renal cell carcinoma"
CVCL_A750,SMKT-R2,"SMKT-R-2;SMKT R2;SMKTR2","Clear cell renal cell carcinoma"
CVCL_A751,SMKT-R3,"SMKT-R-3;SMKT R3;SMKTR3","Clear cell renal cell carcinoma"
CVCL_A752,SMKT-R4,"SMKT-R-4;SMKTR4","Renal cell carcinoma"
CVCL_6446,SML, clone 4D8,"SML;4D8;Squirrel Monkey Lymphoblastic cell line",""
CVCL_0534,SMMC-7721,"SMMC 7721;SMMC7721;H7721;H-7721","Human papillomavirus-related cervical adenocarcinoma"
CVCL_DG22,SMMU-1,"SMMUneg","Melanoma"
CVCL_DG23,SMMU-2,"SMMU2;SMMUpos","Melanoma"
CVCL_S916,SMOV-1,"SMOV1","Primary peritoneal serous papillary adenocarcinoma"
CVCL_S920,SMOV-2,"SMOV2","Ovarian clear cell adenocarcinoma"
CVCL_5898,SMRC-1,"","Renal cell carcinoma"
CVCL_5899,SMRC-3,"","Renal cell carcinoma"
CVCL_A770,SMS-CTR,"SMS_CTR;SMSCTR","Embryonal rhabdomyosarcoma"
CVCL_7131,SMS-KAN,"sms-KAN","Neuroblastoma"
CVCL_7132,SMS-KANR,"","Neuroblastoma"
CVCL_AQ28,SMS-KCL,"",""
CVCL_7133,SMS-KCN,"KCN;SMS-KCNs;NB07C","Neuroblastoma"
CVCL_RK69,SMS-KCN-69n,"SMS-KCN69n;KCN-69n;SMS-KCN (69n)","Neuroblastoma"
CVCL_WM95,SMS-KCN-A,"","Neuroblastoma"
CVCL_WZ30,SMS-KCN11s,"KCN11s","Neuroblastoma"
CVCL_WZ31,SMS-KCN5n,"KCN5n","Neuroblastoma"
CVCL_7134,SMS-KCNR,"sms-KCNR;SMSKCNR;KCNR;KCN-R","Neuroblastoma"
CVCL_9539,SMS-LHN,"","Neuroblastoma"
CVCL_7135,SMS-MSN,"","Neuroblastoma"
CVCL_AQ29,SMS-SAL,"",""
CVCL_7136,SMS-SAN,"sms-SAN;SMS SAN","Neuroblastoma"
CVCL_AQ30,SMS-SB,"SMS/SB;SB","Childhood B acute lymphoblastic leukemia"
CVCL_C8NG,SMSP,"Scophthalmus Maximus SPleen",""
CVCL_3601,SMT/2A LNM,"","Adenocarcinoma of the rat mammary gland"
CVCL_VZ64,SMTC2,"Sub Media Testis Cat 2",""
CVCL_GS48,SMTK-1,"","Melanoma"
CVCL_D1GI,SMU-DDCS,"","Dedifferentiated chondrosarcoma"
CVCL_IN93,SMU1-10,"",""
CVCL_A8NV,SMUSHi001-A,"iPSC-SRS","46,XX sex reversal 1"
CVCL_C6SQ,SMUSHi002-A,"FUS iPSC","Amyotrophic lateral sclerosis 6, with or without frontotemporal dementia"
CVCL_D0LS,SMUSHi003-A,"","Focal segmental glomerulosclerosis"
CVCL_D0LT,SMUSHi004-A,"",""
CVCL_D0LU,SMUSHi005-A,"",""
CVCL_H199,SMYM-PRGP,"","Acral lentiginous melanoma"
CVCL_RL84,SMZ-1,"SMZ1","Systemic lupus erythematosus;T-cell non-Hodgkin lymphoma"
CVCL_B075,SN-1,"","Childhood T acute lymphoblastic leukemia"
CVCL_8759,SN-512,"","Adult acute myeloid leukemia"
CVCL_4457,SN-56/OBR,"",""
CVCL_7137,SN-Mel,"","Melanoma"
CVCL_RN47,SN-Ow1,"","B acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2) BCR-ABL1"
CVCL_N584,SN-SY-1,"","Monophasic synovial sarcoma"
CVCL_C7J9,SN1,"",""
CVCL_D105,SN12A1,"","Renal cell carcinoma"
CVCL_1705,SN12C,"SN-12C;SN12 C","Renal cell carcinoma"
CVCL_9549,SN12C-PM6,"SN12CPM6;SN12-PM6;SN12PM6;PM6;LM1","Renal cell carcinoma"
CVCL_DG80,SN12C-PM6-2,"LM2","Renal cell carcinoma"
CVCL_D106,SN12K1,"SN12 K1","Renal cell carcinoma"
CVCL_D107,SN12L1,"","Renal cell carcinoma"
CVCL_D108,SN12S1,"","Renal cell carcinoma"
CVCL_5U32,SN161,"","Mouse squamous cell carcinoma"
CVCL_C7JA,SN1a,"",""
CVCL_C7JB,SN1b,"",""
CVCL_C7JC,SN2,"N6;N6-D11",""
CVCL_C7JD,SN2a,"",""
CVCL_C7JE,SN2b,"",""
CVCL_C7JF,SN3,"A5-2H10",""
CVCL_F954,SN36,"SN-36","Mouse leukemia"
CVCL_C7JG,SN3a,"J3-3D3",""
CVCL_C7JH,SN3b,"N6-3G5-2G1",""
CVCL_C7JI,SN4,"C3-3A2;SN4 C3-3A2",""
CVCL_S466,SN4741,"",""
CVCL_VI62,SN48,"SN-48",""
CVCL_C7JJ,SN5,"N6-5D2-F10",""
CVCL_4456,SN56,"SN-56;SN56.B5.G4;SN56 B5 G4",""
CVCL_C7JK,SN5a,"M6-2E3",""
CVCL_C7JL,SN5b,"I3-3C2",""
CVCL_C7JM,SN5c,"L4-1A1",""
CVCL_C7JN,SN6,"N1-3A1",""
CVCL_C7JP,SN8,"3A2-2E7-1F5",""
CVCL_C7JQ,SN8a,"3B3-1D2-1A2",""
CVCL_C7JR,SN8b,"46-1D5-C6",""
CVCL_E831,SNA-BLL,"SNANI-BLL;SNA",""
CVCL_A1IU,SNB-1,"LM;Case 35;Surgical Neurology Branch-1","Astrocytoma"
CVCL_0535,SNB-19,"SNB.19;SNB19;Surgical Neurology Branch-19","Astrocytoma"
CVCL_A1IT,SNB-2,"Surgical Neurology Branch-2","Glioblastoma"
CVCL_A1IV,SNB-3,"Surgical Neurology Branch-3","Glioblastoma"
CVCL_A1IW,SNB-4,"Surgical Neurology Branch-4","Glioblastoma"
CVCL_YA90,SNB-44,"SNB44;Surgical Neurology Branch-44","Glioblastoma"
CVCL_B320,SNB-56,"SNB56;Surgical Neurology Branch-56","Glioblastoma"
CVCL_IZ73,SNB-7,"SNB7;Surgical Neurology Branch-7","Glioblastoma"
CVCL_1706,SNB-75,"SNB.75;SNB75;Surgical Neurology Branch-75","Glioblastoma"
CVCL_B321,SNB-78,"SNB78;Surgical Neurology Branch-78","Glioblastoma"
CVCL_VB82,SNc0031,"","Amyotrophic lateral sclerosis"
CVCL_VB83,SNc0041,"",""
CVCL_VB84,SNc0063,"","Amyotrophic lateral sclerosis"
CVCL_VB85,SNc0080,"",""
CVCL_VB86,SNc0106,"",""
CVCL_VB87,SNc0125,"",""
CVCL_VB88,SNc0189,"","Progressive bulbar palsy"
CVCL_VB89,SNc0202,"","Amyotrophic lateral sclerosis"
CVCL_VB90,SNc0204,"","Amyotrophic lateral sclerosis"
CVCL_VB91,SNc0214,"","Amyotrophic lateral sclerosis"
CVCL_B5YE,SNE 1,"","Systemic lupus erythematosus"
CVCL_B5YF,SNE 2,"","Systemic lupus erythematosus"
CVCL_B5YH,SNE 3,"","Systemic lupus erythematosus"
CVCL_9481,SNEC-MI,"","Sinonasal small cell carcinoma"
CVCL_K280,sNF02.2,"sNF02-2","Malignant peripheral nerve sheath tumor;Neurofibromatosis type 1"
CVCL_K164,sNF94.3,"","Malignant peripheral nerve sheath tumor;Neurofibromatosis type 1"
CVCL_K281,sNF96.2,"SNF96.2;sNF96-2","Malignant peripheral nerve sheath tumor;Neurofibromatosis type 1"
CVCL_3170,SNG-II,"SNGII;SNG-2","Endometrial adenocarcinoma"
CVCL_1707,SNG-M,"SNGM","Endometrial adenocarcinoma"
CVCL_S914,SNG-P,"","Endometrial adenocarcinoma"
CVCL_A671,SNK-1,"SNK1","Nasal type extranodal NK/T-cell lymphoma"
CVCL_A672,SNK-10,"SNK10","Chronic active EBV infection of T-and NK-cell type, systemic form"
CVCL_3923,SNK-57,"SNK57","Bladder carcinoma"
CVCL_A673,SNK-6,"SNK6","Nasal type extranodal NK/T-cell lymphoma"
CVCL_K227,SNL 76/7,"SNL76/7;STO-Neo-LIF clone 76/7",""
CVCL_JZ07,SNLH9,"",""
CVCL_K228,SNLP 76/7-4,"SNLP76/7-4;SNLP76.7-4",""
CVCL_M848,SNO,"SN;SN original","Esophageal squamous cell carcinoma"
CVCL_D7FS,SNO(RES),"","Esophageal squamous cell carcinoma"
CVCL_M849,SNO(T4),"SN-T4","Esophageal squamous cell carcinoma"
CVCL_VA25,Snow leopard iPS,"",""
CVCL_IP76,SNP,"","Canine mammary carcinoma"
CVCL_A674,SNT-13,"SNT13","Chronic active EBV infection of T-and NK-cell type, systemic form"
CVCL_A675,SNT-15,"SNT15","Chronic active EBV infection of T-and NK-cell type, systemic form"
CVCL_A676,SNT-16,"SNT16","Chronic active EBV infection of T-and NK-cell type, systemic form"
CVCL_A677,SNT-8,"SNT8","Nasal type extranodal NK/T-cell lymphoma"
CVCL_0099,SNU-1,"SNU1;NCI-SNU-1","Gastric adenocarcinoma"
CVCL_L042,SNU-1-DOX,"","Gastric adenocarcinoma"
CVCL_C9DK,SNU-1/Cas9-hyg,"","Gastric adenocarcinoma"
CVCL_5000,SNU-1000,"SNU1000","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_5001,SNU-1005,"SNU1005","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_5002,SNU-1033,"SNU1033","Rectal adenocarcinoma"
CVCL_5003,SNU-1040,"SNU1040;NCI-SNU-1040","Colon adenocarcinoma"
CVCL_L085,SNU-1041,"SNU 1041;SNU1041","Hypopharyngeal squamous cell carcinoma"
CVCL_5004,SNU-1047,"SNU1047","Colon adenocarcinoma"
CVCL_5005,SNU-1066,"SNU1066","Laryngeal squamous cell carcinoma"
CVCL_5006,SNU-1076,"SNU1076;NCI-SNU-1076","Laryngeal squamous cell carcinoma"
CVCL_5007,SNU-1077,"SNU1077","Uterine carcinosarcoma"
CVCL_5008,SNU-1079,"SNU1079;SNU 1079;NCI-SNU-1079","Intrahepatic cholangiocarcinoma"
CVCL_5009,SNU-1103,"SNU1103",""
CVCL_5010,SNU-1105,"SNU1105;NCI-SNU-1105","Glioblastoma"
CVCL_5011,SNU-1118,"SNU1118","Primitive neuroectodermal tumor"
CVCL_5012,SNU-1160,"SNU1160","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_5013,SNU-1181,"SNU1181","Colon adenocarcinoma"
CVCL_5014,SNU-119,"SNU119;NCI-SNU-119","High grade ovarian serous adenocarcinoma"
CVCL_5015,SNU-1196,"SNU1196","Hilar cholangiocarcinoma"
CVCL_C1L2,SNU-1196/GR,"","Hilar cholangiocarcinoma"
CVCL_5016,SNU-1197,"SNU1197","Colon adenocarcinoma"
CVCL_5017,SNU-1214,"SNU1214;NCI-SNU-1214","Laryngeal squamous cell carcinoma"
CVCL_5018,SNU-1235,"SNU1235","Colon adenocarcinoma"
CVCL_5019,SNU-1245,"SNU1245","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_8788,SNU-1272,"SNU1272;NCI-SNU-1272","Clear cell renal cell carcinoma"
CVCL_5021,SNU-1299,"SNU1299","Human papillomavirus-related cervical squamous cell carcinoma"
CVCL_5022,SNU-1327,"SNU1327","Lung adenocarcinoma"
CVCL_5023,SNU-1330,"SNU1330","Lung squamous cell carcinoma"
CVCL_5024,SNU-1406,"SNU1406","Colon adenocarcinoma"
CVCL_5025,SNU-1411,"SNU1411","Rectal adenocarcinoma"
CVCL_5026,SNU-1460,"SNU1460","Colon adenocarcinoma"
CVCL_T037,SNU-1528,"","Invasive breast carcinoma of no special type"
CVCL_5027,SNU-1544,"SNU1544","Colon adenocarcinoma"
CVCL_T038,SNU-1553,"","Invasive breast carcinoma of no special type"
CVCL_ZE50,SNU-1566,"","Colon adenocarcinoma"
CVCL_T039,SNU-1581,"","Invasive breast carcinoma of no special type"
CVCL_0076,SNU-16,"SNU16;NCI-SNU-16","Gastric adenocarcinoma"
CVCL_L043,SNU-16-DOX,"","Gastric adenocarcinoma"
CVCL_C9DM,SNU-16/Cas9-hyg,"","Gastric adenocarcinoma"
CVCL_5028,SNU-1684,"SNU1684","Colon adenocarcinoma"
CVCL_WY37,SNU-16Ad,"SNU16Ad;SNU-16 Adherent","Gastric adenocarcinoma"
